"id","control","control_category_id","name","id_iso_control","control_type_id","cybersecurity_concept_id","guidance","operational_capability_id","other_information","purpose","security_domain_id","security_property_id"
"__export__.iso_control_84_211a669c","Rules for the secure development of software and systems should be established and applied.","8 Technological controls","Secure development life cycle","8.25","#Preventive","#Protect","<p>Secure development is a requirement to build up a secure service, architecture, software and system.&nbsp;</p><p>To achieve this, the following aspects should be considered:&nbsp;</p><ul><li>a) separation of development, test and production environments (see 8.31);&nbsp;</li><li>b) guidance on the security in the software development life cycle:&nbsp;</li><li class=""oe-nested""><ul><li>1) security in the software development methodology (see 8.28 and 8.27);&nbsp;</li><li>2) secure coding guidelines for each programming language used (see 8.28);&nbsp;</li></ul></li><li>c) security requirements in the specification and design phase (see 5.8);&nbsp;</li><li>d) security checkpoints in projects (see 5.8);&nbsp;</li><li>e) system and security testing, such as regression testing, code scan and penetration tests (see 8.29);&nbsp;</li><li>f) secure repositories for source code and configuration (see 8.4 and 8.9);&nbsp;</li><li>g) security in the version control (see 8.32);&nbsp;</li><li>h) required application security knowledge and training (see 8.28);&nbsp;</li><li>i) developers’ capability for preventing, finding and fixing vulnerabilities (see 8.28);&nbsp;</li><li>j) licensing requirements and alternatives to ensure cost-effective solutions while avoiding future licensing issues (See 5.32).&nbsp;</li></ul><p>If development is outsourced, the organization should obtain assurance that the supplier complies with the organization’s rules for secure development (see 8.30).
</p>","#System_and_network_security,#Application_security","<p>Development can also take place inside applications, such as office applications, scripting, browsers and databases.</p>","To ensure information security is designed and implemented within the secure development life cycle of software and systems.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_64_271a78f5","Secure authentication technologies and procedures should be implemented based on information access restrictions and the topic-specific policy on access control.","8 Technological controls","Secure authentication","8.5","#Preventive","#Protect","<br><p>A suitable authentication technique should be chosen to substantiate the claimed identity of a user, software, messages and other entities.&nbsp;</p><p>The strength of authentication should be appropriate for the classification of the information to be accessed. Where strong authentication and identity verification is required, authentication methods alternative to passwords, such as digital certificates, smart cards, tokens or biometric means, should be used.&nbsp;</p><p>Authentication information should be accompanied by additional authentication factors for accessing critical information systems (also known as multi-factor authentication). Using a combination of multiple authentication factors, such as what you know, what you have and what you are, reduces the possibilities for unauthorized accesses. Multi-factor authentication can be combined with other techniques to require additional factors under specific circumstances, based on predefined rules and patterns, such as access from an unusual location, from an unusual device or at an unusual time.&nbsp;</p><p>Biometric authentication information should be invalidated if it is ever compromised. Biometric authentication can be unavailable depending on the conditions of use (e.g. moisture or aging). To prepare for these issues, biometric authentication should be accompanied with at least one alternative authentication technique.&nbsp;</p><p>The procedure for logging into a system or application should be designed to minimize the risk of unauthorized access.&nbsp;<br><br></p><p>Log-on procedures and technologies should be implemented considering the following:&nbsp;<br></p><ul><li>a) not displaying sensitive system or application information until the log-on process has been successfully completed in order to avoid providing an unauthorized user with any unnecessary assistance;&nbsp;</li><li>b) displaying a general notice warning that the system or the application or the service should only be accessed by authorized users;&nbsp;</li><li>c) not providing help messages during the log-on procedure that would aid an unauthorized user (e.g. if an error condition arises, the system should not indicate which part of the data is correct or incorrect);&nbsp;</li><li>d) validating the log-on information only on completion of all input data;&nbsp;</li><li>e) protecting against brute force log-on attempts on usernames and passwords [e.g. using completely automated public Turing test to tell computers and humans apart (CAPTCHA), requiring password reset after a predefined number of failed attempts or blocking the user after a maximum number of errors];&nbsp;</li><li>f) logging unsuccessful and successful attempts;&nbsp;</li><li>g) raising a security event if a potential attempted or successful breach of log-on controls is detected (e.g. sending an alert to the user and the organization’s system administrators when a certain number of wrong password attempts has been reached);&nbsp;</li><li>h) displaying or sending the following information on a separate channel on completion of a successful log-on:&nbsp;</li><li class=""oe-nested""><ul><li>1) date and time of the previous successful log-on;&nbsp;</li><li>2) details of any unsuccessful log-on attempts since the last successful log-on;&nbsp;</li></ul></li><li>i) not displaying a password in clear text when it is being entered; in some cases, it can be required to de-activate this functionality in order to facilitate user log-on (e.g. for accessibility reasons or to avoid blocking users because of repeated errors);&nbsp;</li><li>j) not transmitting passwords in clear text over a network to avoid being captured by a network ""sniffer” program;&nbsp;</li><li>k) terminating inactive sessions after a defined period of inactivity, especially in high risk locations such as public or external areas outside the organization’s security management or on user endpoint devices;&nbsp;</li><li>l) restricting connection duration times to provide additional security for high-risk applications and reduce the window of opportunity for unauthorized access.
</li></ul>","#Identity_and_access_management","<p>Additional information on entity authentication assurance can be found is ISO/IEC 29115.</p>","To ensure a user or an entity is securely authenticated, when access to systems, applications and services is granted.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_87_e66242f2","Secure coding principles should be applied to software development.","8 Technological controls","Secure coding","8.28","#Preventive","#Protect","<br><p><strong><u>General&nbsp;</u></strong><br><br>The organization should establish organization-wide processes to provide good governance for secure coding. A minimum secure baseline should be established and applied. Additionally, such processes and governance should be extended to cover software components from third parties and open source software.&nbsp;<br><br>The organization should monitor real world threats and up-to-date advice and information on software vulnerabilities to guide the organization’s secure coding principles through continual improvement and learning. This can help with ensuring effective secure coding practices are implemented to combat the fast-changing threat landscape.</p><p><strong><u>Planning and before coding&nbsp;</u></strong></p><p>Secure coding principles should be used both for new developments and in reuse scenarios. These principles should be applied to development activities both within the organization and for products and services supplied by the organization to others. Planning and prerequisites before coding should include:&nbsp;</p><ul><li>a) organization-specific expectations and approved principles for secure coding to be used for both in-house and outsourced code developments;&nbsp;</li><li>b) common and historical coding practices and defects that lead to information security vulnerabilities;&nbsp;</li><li>c) configuring development tools, such as integrated development environments (IDE), to help enforce the creation of secure code;&nbsp;</li><li>d) following guidance issued by the providers of development tools and execution environments as applicable;&nbsp;</li><li>e) maintenance and use of updated development tools (e.g. compilers);&nbsp;</li><li>f) qualification of developers in writing secure code;&nbsp;</li><li>g) secure design and architecture, including threat modelling;&nbsp;</li><li>h) secure coding standards and where relevant mandating their use;&nbsp;</li><li>i) use of controlled environments for development.&nbsp;</li></ul><p><strong><u>During coding&nbsp;</u></strong></p><p>Considerations during coding should include:&nbsp;</p><ul><li>a) secure coding practices specific to the programming languages and techniques being used;&nbsp;</li><li>b) using secure programming techniques, such as pair programming, refactoring, peer review, security iterations and test-driven development;&nbsp;</li><li>c) using structured programming techniques;&nbsp;</li><li>d) documenting code and removing programming defects, which can allow information security vulnerabilities to be exploited;&nbsp;</li><li>e) prohibiting the use of insecure design techniques (e.g. the use of hard-coded passwords, unapproved code samples and unauthenticated web services).&nbsp;</li></ul><p>Testing should be conducted during and after development (see 8.29). Static application security testing (SAST) processes can identify security vulnerabilities in software.&nbsp;</p><p>Before software is made operational, the following should be evaluated:&nbsp;</p><ul><li>a) attack surface and the principle of least privilege;&nbsp;</li><li>b) conducting an analysis of the most common programming errors and documenting that these have been mitigated.&nbsp;</li></ul><p><strong><u>Review and maintenance&nbsp;</u></strong></p><p>After code has been made operational:&nbsp;</p><ul><li>a) updates should be securely packaged and deployed;&nbsp;</li><li>b) reported information security vulnerabilities should be handled (see 8.8);&nbsp;</li><li>c) errors and suspected attacks should be logged and logs regularly reviewed to make adjustments to the code as necessary;&nbsp;</li><li>d) source code should be protected against unauthorized access and tampering (e.g. by using configuration management tools, which typically provide features such as access control and version control).&nbsp;</li></ul><p>If using external tools and libraries, the organization should consider:&nbsp;</p><ul><li>a) ensuring that external libraries are managed (e.g. by maintaining an inventory of libraries used and their versions) and regularly updated with release cycles;&nbsp;</li><li>b) selection, authorization and reuse of well-vetted components, particularly authentication and cryptographic components;&nbsp;</li><li>c) the licence, security and history of external components;&nbsp;</li><li>d) ensuring that software is maintainable, tracked and originates from proven, reputable sources;&nbsp;</li><li>e) sufficiently long-term availability of development resources and artefacts.&nbsp;</li></ul><p>Where a software package needs to be modified the following points should be considered:&nbsp;</p><ul><li>a) the risk of built-in controls and integrity processes being compromised;&nbsp;</li><li>b) whether to obtain the consent of the vendor;&nbsp;</li><li>c) the possibility of obtaining the required changes from the vendor as standard program updates;&nbsp;</li><li>d) the impact if the organization becomes responsible for the future maintenance of the software as a result of changes;&nbsp;</li><li>e) compatibility with other software in use.
</li></ul>","#System_and_network_security,#Application_security","<p>A guiding principle is to ensure security-relevant code is invoked when necessary and is tamper-resistant. Programs installed from compiled binary code also have these properties but only for data held within the application. For interpreted languages, the concept only works when the code is executed on a server that is otherwise inaccessible by the users and processes that use it, and that its data is held in a similarly protected database. For example, the interpreted code can be run on a cloud service where access to the code itself requires administrator privileges. Such administrator access should be protected by security mechanisms such as just-in-time administration principles and strong authentication. If the application owner can access scripts by direct remote access to the server, so in principle can an attacker. Webservers should be configured to prevent directory browsing in such cases.&nbsp;</p><p>Application code is best designed on the assumption that it is always subject to attack, through error or malicious action. In addition, critical applications can be designed to be tolerant of internal faults. For example, the output from a complex algorithm can be checked to ensure that it lies within safe bounds before the data is used in an application such as a safety or financial critical application. The code that performs the boundary checks is simple and therefore much easier to prove correctness.&nbsp;</p><p>Some web applications are susceptible to a variety of vulnerabilities that are introduced by poor design and coding, such as database injection and cross-site scripting attacks. In these attacks, requests can be manipulated to abuse the webserver functionality.&nbsp;</p><p>More information on ICT security evaluation can be found in the ISO/IEC 15408 series.</p>","To ensure software is written securely thereby reducing the number of potential information security vulnerabilities in the software.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_51_5c354e7f","Security measures for working in secure areas should be designed and implemented.","7 Physical controls","Working in secure areas","7.6","#Preventive","#Protect","<p>The security measures for working in secure areas should apply to all personnel and cover all activities taking place in the secure area.<br><br>The following guidelines should be considered:&nbsp;<br></p><ul><li>a) making personnel aware only of the existence of, or activities within, a secure area on a need-to-know basis;&nbsp;</li><li>b) avoiding unsupervised work in secure areas both for safety reasons and to reduce chances for malicious activities;&nbsp;</li><li>c) physically locking and periodically inspecting vacant secure areas;&nbsp;</li><li>d) not allowing photographic, video, audio or other recording equipment, such as cameras in user endpoint devices, unless authorized;&nbsp;</li><li>e) appropriately controlling the carrying and use of user endpoint devices in secure areas;&nbsp;</li><li>f) posting emergency procedures in a readily visible or accessible manner.
</li></ul>","#Physical_security","<p>No other information.</p>","To protect information and other associated assets in secure areas from damage and unauthorized interference by personnel working in these areas.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_80_c7c6d8ca","Security mechanisms, service levels and service requirements of network services should be identified, implemented and monitored.","8 Technological controls","Security of network services","8.21","#Preventive","#Protect","<br><p>The security measures necessary for particular services, such as security features, service levels and service requirements, should be identified and implemented (by internal or external network service providers). The organization should ensure that network service providers implement these measures.&nbsp;</p><p>The ability of the network service provider to manage agreed services in a secure way should be determined and regularly monitored. The right to audit should be agreed between the organization and the provider.&nbsp;The organization should also consider third-party attestations provided by service providers to demonstrate they maintain appropriate security measures.&nbsp;</p><p>Rules on the use of networks and network services should be formulated and implemented to cover:&nbsp;</p><ul><li>a) the networks and network services which are allowed to be accessed;&nbsp;</li><li>b) authentication requirements for accessing various network services;&nbsp;</li><li>c) authorization procedures for determining who is allowed to access which networks and networked services;&nbsp;</li><li>d) network management and technological controls and procedures to protect access to network connections and network services;&nbsp;</li><li>e) the means used to access networks and network services [e.g. use of virtual private network (VPN) or wireless network];&nbsp;</li><li>f) time, location and other attributes of the user at the time of the access;&nbsp;</li><li>g) monitoring of the use of network services.&nbsp;</li></ul><p>The following security features of network services should be considered:&nbsp;</p><ul><li>a) technology applied for security of network services, such as authentication, encryption and network connection controls;&nbsp;</li><li>b) technical parameters required for secured connection with the network services in accordance with the security and network connection rules;&nbsp;</li><li>c) caching (e.g. in a content delivery network) and its parameters that allow users to choose the use of caching in accordance with performance, availability and confidentiality requirements;&nbsp;</li><li>d) procedures for the network service usage to restrict access to network services or applications, where necessary.
</li></ul>","#System_and_network_security","<p>Network services include the provision of connections, private network services and managed network security solutions such as firewalls and intrusion detection systems. These services can range from simple unmanaged bandwidth to complex value-added offerings.&nbsp;</p><p>More guidance on a framework for access management is given in ISO/IEC 29146.
</p>","To ensure security in the use of network services.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_88_2e1eed5d","Security testing processes should be defined and implemented in the development life cycle.","8 Technological controls","Security testing in development and acceptance","8.29","#Preventive","#Identify","<p>New information systems, upgrades and new versions should be thoroughly tested and verified during the development processes. Security testing should be an integral part of the testing for systems or components.&nbsp;</p><p>Security testing should be conducted against a set of requirements, which can be expressed as functional or non-functional. Security testing should include testing of:&nbsp;</p><ul><li>a) security functions [e.g. user authentication (see 8.5), access restriction (see 8.3) and use of cryptography (see 8.24)];&nbsp;</li><li>b) secure coding (see 8.28);&nbsp;</li><li>c) secure configurations (see 8.9, 8.20 and 8.22) including that of operating systems, firewalls and other security components.&nbsp;</li></ul><p>Test plans should be determined using a set of criteria. The extent of testing should be in proportion to the importance, nature of the system and the potential impact of the change being introduced. The test plan should include:&nbsp;</p><ul><li>a) detailed schedule of activities and tests;&nbsp;</li><li>b) inputs and expected outputs under a range of conditions;&nbsp;</li><li>c) criteria to evaluate the results;&nbsp;</li><li>d) decision for further actions as necessary
.&nbsp;</li></ul><p>The organization can leverage automated tools, such as code analysis tools or vulnerability scanners, and should verify the remediation of security related defects.&nbsp;</p><p>For in-house developments, such tests should initially be performed by the development team. Independent acceptance testing should then be undertaken to ensure that the system works as expected and only as expected (see 5.8). The following should be considered:&nbsp;</p><ul><li>a) performing code review activities as a relevant element for testing for security flaws, including unanticipated inputs and conditions;&nbsp;</li><li>b) performing vulnerability scanning to identify insecure configurations and system vulnerabilities;&nbsp;</li><li>c) performing penetration testing to identify insecure code and design.&nbsp;</li></ul><p>For outsourced development and purchasing components, an acquisition process should be followed. Contracts with the supplier should address the identified security requirements (see 5.20). Products and services should be evaluated against these criteria before acquisition.&nbsp;</p><p>Testing should be performed in a test environment that matches the target production environment as closely as possible to ensure that the system does not introduce vulnerabilities to the organization’s environment and that the tests are reliable (see 8.31).
</p>","#System_and_network_security,#Application_security,#Information_security_assurance","<p>Multiple test environments can be established, which can be used for different kinds of testing (e.g. functional and performance testing). These different environments can be virtual, with individual configurations to simulate a variety of operating environments.&nbsp;</p><p>Testing and monitoring of test environments, tools and technologies also needs to be considered to ensure effective testing. The same considerations apply to monitoring of the monitoring systems deployed in development, test and production settings. Judgement is needed, guided by the sensitivity of the systems and data, to determine how many layers of meta-testing are useful.
</p>","To validate if information security requirements are met when applications or code are deployed to the production environment.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_55_1d4d8a4e","Storage media should be managed through their life cycle of acquisition, use, transportation and disposal in accordance with the organization’s classification scheme and handling requirements.","7 Physical controls","Storage media","7.10","#Preventive","#Protect","<p style=""margin-bottom: 0px;""><strong><u>Removable storage media&nbsp;</u></strong></p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The following guidelines for the management of removable storage media should be considered:&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) establishing a topic-specific policy on the management of removable storage media and communicating such topic- specific policy to anyone who uses or handles removable storage media;&nbsp;</li><li>b) where necessary and practical, requiring authorization for storage media to be removed from the organization and keeping a record of such removals in order to maintain an audit trail;&nbsp;</li><li>c) storing all storage media in a safe, secure environment according to their information classification and protecting them against environmental threats (such as heat, moisture, humidity, electronic field or ageing), in accordance with manufacturers’ specifications;&nbsp;</li><li>d) if information confidentiality or integrity are important considerations, using cryptographic techniques to protect information on removable storage media;&nbsp;</li><li>e) to mitigate the risk of storage media degrading while stored information is still needed, transferring the information to fresh storage media before becoming unreadable;&nbsp;</li><li>f) storing multiple copies of valuable information on separate storage media to further reduce the risk of coincidental information damage or loss;&nbsp;</li><li>g) considering the registration of removable storage media to limit the chance for information loss;&nbsp;</li><li>h) only enabling removable storage media ports [e.g. secure digital (SD) card slots and universal serial bus (USB) ports] if there is an organizational reason for their use;&nbsp;</li><li>i) where there is a need to use removable storage media, monitoring the transfer of information to such storage media;&nbsp;</li><li>j) information can be vulnerable to unauthorized access, misuse or corruption during physical transport, for instance when sending storage media via the postal service or via courier.&nbsp;</li></ul><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">In this control, media includes paper documents. When transferring physical storage media, apply security measures in 5.14.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;""><strong><u>Secure reuse or disposal&nbsp;</u></strong></p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Procedures for the secure reuse or disposal of storage media should be established to minimize the risk of confidential information leakage to unauthorized persons. The procedures for secure reuse or disposal of storage media containing confidential information should be proportional to the sensitivity of that information.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The following items should be considered:&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) if storage media containing confidential information need to be reused within the organization, securely deleting data or formatting the storage media before reuse (see 8.10);&nbsp;</li><li>b) disposing of storage media containing confidential information securely when not needed anymore (e.g. by destroying, shredding or securely deleting the content);&nbsp;</li><li>c) having procedures in place to identify the items that can require secure disposal;&nbsp;</li><li>d) many organizations offer collection and disposal services for storage media. Care should be taken in selecting a suitable external party supplier with adequate controls and experience;&nbsp;</li><li>e) logging the disposal of sensitive items in order to maintain an audit trail;&nbsp;</li><li>f) when accumulating storage media for disposal, giving consideration to the aggregation effect, which can cause a large quantity of non-sensitive information to become sensitive.&nbsp;</li></ul><p><br></p><p>A risk assessment should be performed on damaged devices containing sensitive data to determine whether the items should be physically destroyed rather than sent for repair or discarded (see 7.14).<br></p>","#Asset_management,#Physical_security","<p>When confidential information on storage media is not encrypted, additional physical protection of the storage media should be considered.</p>","To ensure only authorized disclosure, modification, removal or destruction of information on storage media.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_92_41b7f391","Test information should be appropriately selected, protected and managed.","8 Technological controls","Test information","8.33","#Preventive","#Protect","<br><p>Test information should be selected to ensure the reliability of tests results and the confidentiality of the relevant operational information. Sensitive information (including personally identifiable information) should not be copied into the development and testing environments (see 8.31).&nbsp;</p><p>The following guidelines should be applied to protect the copies of operational information, when used for testing purposes, whether the test environment is built in-house or on a cloud service:&nbsp;</p><ul><li>a) applying the same access control procedures to test environments as those applied to operational environments;&nbsp;</li><li>b) having a separate authorization each time operational information is copied to a test environment;&nbsp;</li><li>c) logging the copying and use of operational information to provide an audit trail;&nbsp;</li><li>d) protecting sensitive information by removal or masking (see 8.11) if used for testing;&nbsp;</li><li>e) properly deleting (see 8.10) operational information from a test environment immediately after the testing is complete to prevent unauthorized use of test information.&nbsp;</li></ul><p>Test information should be securely stored (to prevent tampering, which can otherwise lead to invalid results) and only used for testing purposes.
</p>","#Information_protection","<p>System and acceptance testing can require substantial volumes of test information that are as close as possible to operational information.</p>","To ensure relevance of testing and protection of operational information used for testing.","#Protection","#Confidentiality,#Integrity"
"__export__.iso_control_61_1772ec48","The allocation and use of privileged access rights should be restricted and managed.","8 Technological controls","Privileged access rights","8.2","#Preventive","#Protect","<p>The allocation of privileged access rights should be controlled through an authorization process in accordance with the relevant topic-specific policy on access control (see 5.15). The following should be considered:&nbsp;</p><ul><li>a) identifying users who need privileged access rights for each system or process (e.g. operating systems, database management systems and applications);&nbsp;</li><li>b) allocating privileged access rights to users as needed and on an event-by-event basis in line with the topic-specific policy on access control (see 5.15) (i.e. only to individuals with the necessary competence to carry out activities that require privileged access and based on the minimum requirement for their functional roles);&nbsp;</li><li>c) maintaining an authorization process (i.e. determining who can approve privileged access rights, or not granting privileged access rights until the authorization process is complete) and a record of all privileges allocated;&nbsp;</li><li>d) defining and implementing requirements for expiry of privileged access rights;&nbsp;</li><li>e) taking measures to ensure that users are aware of their privileged access rights and when they are in privileged access mode. Possible measures include using specific user identities, user interface settings or even specific equipment;&nbsp;</li><li>f) authentication requirements for privileged access rights can be higher than the requirements for normal access rights.&nbsp;Re-authentication or authentication step-up can be necessary before doing work with privileged access rights;&nbsp;</li><li>g) regularly, and after any organizational change, reviewing users working with privileged access rights in order to verify if their duties, roles, responsibilities and competence still qualify them for working with privileged access rights (see 5.18);&nbsp;</li><li>h) establishing specific rules in order to avoid the use of generic administration user IDs (such as “root”), depending on systems’ configuration capabilities. Managing and protecting authentication information of such identities (see 5.17);&nbsp;</li><li>i) granting temporary privileged access just for the time window necessary to implement approved changes or activities (e.g. for maintenance activities or some critical changes), rather than permanently granting privileged access rights. This is often referred as break glass procedure, and often automated by privilege access management technologies;&nbsp;</li><li>j) logging all privileged access to systems for audit purposes;&nbsp;</li><li>k) not sharing or linking identities with privileged access rights to multiple persons, assigning each person a separate identity which allows assigning specific privileged access rights. Identities can be grouped (e.g. by defining an administrator group) in order to simplify the management of privileged access rights;&nbsp;</li><li>l) only using identities with privileged access rights for undertaking administrative tasks and not for day-to-day general tasks [i.e. checking email, accessing the web (users should have a separate normal network identity for these activities)].</li></ul>","#Identity_and_access_management","<p>Privileged access rights are access rights provided to an identity, a role or a process that allows the performance of activities that typical users or processes cannot perform. System administrator roles typically require privileged access rights.&nbsp;</p><p>Inappropriate use of system administrator privileges (any feature or facility of an information system that enables the user to override system or application controls) is a major contributory factor to failures or breaches of systems.&nbsp;</p><p>More information related to access management and the secure management of access to information and information and communications technologies resources can be found in ISO/IEC 29146.
</p>","To ensure only authorized users, software components and services are provided with privileged access rights.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_76_5df85feb","The clocks of information processing systems used by the organization should be synchronized to approved time sources.","8 Technological controls","Clock synchronization","8.17","#Detective","#Protect,#Detect","<p>External and internal requirements for time representation, reliable synchronization and accuracy should be documented and implemented. Such requirements can be from legal, statutory, regulatory, contractual, standards and internal monitoring needs. A standard reference time for use within the organization should be defined and considered for all systems, including building management systems, entry and exit systems and others that can be used to aid investigations.&nbsp;</p><p>A clock linked to a radio time broadcast from a national atomic clock or global positioning system (GPS) should be used as the reference clock for logging systems; a consistent, trusted date and time source to ensure accurate time-stamps. Protocols such as network time protocol (NTP) or precision time protocol (PTP) should be used to keep all networked systems in synchronization with a reference clock.&nbsp;</p><p>The organization can use two external time sources at the same time in order to improve the reliability of external clocks, and appropriately manage any variance.&nbsp;</p><p>Clock synchronization can be difficult when using multiple cloud services or when using both cloud and on-premises services. In this case, the clock of each service should be monitored and the difference recorded in order to mitigate risks arising from discrepancies.
</p>","#Information_security_event_management","<p>The correct setting of computer clocks is important to ensure the accuracy of event logs, which can be required for investigations or as evidence in legal and disciplinary cases. Inaccurate audit logs can hinder such investigations and damage the credibility of such evidence.
</p>","To enable the correlation and analysis of security-related events and other recorded data, and to support investigations into information security incidents.","#Protection,#Defense","#Integrity"
"__export__.iso_control_89_d3eea658","The organization should direct, monitor and review the activities related to outsourced system development.","8 Technological controls","Outsourced development","8.30","#Preventive,#Detective","#Identify,#Protect,#Detect","<br><p>Where system development is outsourced, the organization should communicate and agree requirements and expectations, and continually monitor and review whether the delivery of outsourced work meets these expectations. The following points should be considered across the organization’s entire external supply chain:&nbsp;</p><ul><li>a) licensing agreements, code ownership and intellectual property rights related to the outsourced content (see 5.32);&nbsp;</li><li>b) contractual requirements for secure design, coding and testing practices (see 8.25 to 8.29);&nbsp;</li><li>c) provision of the threat model to consider by external developers;&nbsp;</li><li>d) acceptance testing for the quality and accuracy of the deliverables (see 8.29);&nbsp;</li><li>e) provision of evidence that minimum acceptable levels of security and privacy capabilities are established (e.g. assurance reports);&nbsp;</li><li>f) provision of evidence that sufficient testing has been applied to guard against the presence of malicious content (both intentional and unintentional) upon delivery;&nbsp;</li><li>g) provision of evidence that sufficient testing has been applied to guard against the presence of known vulnerabilities;&nbsp;</li><li>h) escrow agreements for the software source code (e.g. if the supplier goes out of business);&nbsp;</li><li>i) contractual right to audit development processes and controls;&nbsp;</li><li>j) security requirements for the development environment (see 8.31);&nbsp;</li><li>k) taking consideration of applicable legislation (e.g. on protection of personal data).
</li></ul>","#System_and_network_security,#Application_security,#Supplier_relationships_security","<p>Further information on supplier relationships can be found in the ISO/IEC 27036 series.</p>","To ensure information security measures required by the organization are implemented in outsourced system development.","#Governance_and_Ecosystem,#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_28_e8f6c6e1","The organization should establish and implement procedures for the identification, collection, acquisition and preservation of evidence related to information security events.","5 Organizational controls","Collection of evidence","5.28","#Corrective","#Detect,#Respond","<p>Internal procedures should be developed and followed when dealing with evidence related to information security events for the purposes of disciplinary and legal actions. The requirements of different jurisdictions should be considered to maximize chances of admission across the relevant jurisdictions.

In general, these procedures for the management of evidence should provide instructions for the identification, collection, acquisition and preservation of evidence in accordance with different types of storage media, devices and status of devices (i.e. powered on or off). Evidence typically needs to be collected in a manner that is admissible in the appropriate national courts of law or another disciplinary forum.&nbsp;<br><br></p><p>It should be possible to show that:&nbsp;</p><ul><li>a) records are complete and have not been tampered with in any way;&nbsp;</li><li>b) copies of electronic evidence are probably identical to the originals;&nbsp;</li><li>c) any information system from which evidence has been gathered was operating correctly at the time the evidence was recorded.&nbsp;</li></ul><p>Where available, certification or other relevant means of qualification of personnel and tools should be sought, so as to strengthen the value of the preserved evidence.

Digital evidence can transcend organizational or jurisdictional boundaries. In such cases, it should be ensured that the organization is entitled to collect the required information as digital evidence.
</p>","#Information_security_event_management","<p>When an information security event is first detected, it is not always obvious whether or not the event will result in court action. Therefore, the danger exists that necessary evidence is destroyed intentionally or accidentally before the seriousness of the incident is realized. It is advisable to involve legal advice or law enforcement early in any contemplated legal action and take advice on the evidence required.

ISO/IEC 27037 provides definitions and guidelines for identification, collection, acquisition and preservation of digital evidence.

The ISO/IEC 27050 series deals with electronic discovery, which involves the processing of electronically stored information as evidence.
</p>","To ensure a consistent and effective management of evidence related to information security incidents for the purposes of disciplinary and legal actions.","#Defense","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_6_254f1a4e","The organization should establish and maintain contact with special interest groups or other specialist security forums and professional associations.","5 Organizational controls","Contact with special interest groups","5.6","#Preventive,#Corrective","#Protect,#Respond,#Recover","<p>Membership of special interest groups or forums should be considered as a means to:&nbsp;</p><ul><li>a) improve knowledge about best practices and stay up to date with relevant security information;&nbsp;</li><li>b) ensure the understanding of the information security environment is current;&nbsp;</li><li>c) receive early warnings of alerts, advisories and patches pertaining to attacks and vulnerabilities;&nbsp;</li><li>d) gain access to specialist information security advice;&nbsp;</li><li>e) share and exchange information about new technologies, products, services, threats or vulnerabilities;&nbsp;</li><li>f) provide suitable liaison points when dealing with information security incidents (see 5.24 to 5.28).
</li></ul>","#Governance","<p>No other information.</p>","To ensure appropriate flow of information takes place with respect to information security.","#Defense","#Confidentiality,#Integrity,#Availability"
